TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/08/2008 21:13;0;1273;213;21;135;17,913188;01/08
01/08/2008 21:14;0;1274;213;21;135;17,913188;01/08
01/08/2008 21:15;0;1275;213;21;135;17,913188;01/08
01/08/2008 21:16;0;1276;213;21;135;17,913188;01/08
01/08/2008 21:17;0;1277;213;21;135;17,913188;01/08
01/08/2008 21:18;0;1278;213;21;135;17,913188;01/08
01/08/2008 21:19;0;1279;213;21;135;17,913188;01/08
01/08/2008 21:20;0;1280;213;21;135;17,913188;01/08
01/08/2008 21:21;0;1281;213;21;135;17,913188;01/08
01/08/2008 21:22;0;1282;213;21;135;17,913188;01/08
01/08/2008 21:23;0;1283;213;21;135;17,913188;01/08
01/08/2008 21:24;0;1284;213;21;135;17,913188;01/08
01/08/2008 21:25;0;1285;213;21;135;17,913188;01/08
01/08/2008 21:26;0;1286;213;21;135;17,913188;01/08
01/08/2008 21:27;0;1287;213;21;135;17,913188;01/08
01/08/2008 21:28;0;1288;213;21;135;17,913188;01/08
01/08/2008 21:29;0;1289;213;21;135;17,913188;01/08
01/08/2008 21:30;0;1290;213;21;135;17,913188;01/08
01/08/2008 21:31;0;1291;213;21;135;17,913188;01/08
01/08/2008 21:32;0;1292;213;21;135;17,913188;01/08
01/08/2008 21:33;0;1293;213;21;135;17,913188;01/08
01/08/2008 21:34;0;1294;213;21;135;17,913188;01/08
01/08/2008 21:35;0;1295;213;21;135;17,913188;01/08
01/08/2008 21:36;0;1296;213;21;135;17,913188;01/08
01/08/2008 21:37;0;1297;213;21;135;17,913188;01/08
01/08/2008 21:38;0;1298;213;21;135;17,913188;01/08
01/08/2008 21:39;0;1299;213;21;135;17,913188;01/08
01/08/2008 21:40;0;1300;213;21;135;17,913188;01/08
01/08/2008 21:41;0;1301;213;21;135;17,913188;01/08
01/08/2008 21:42;0;1302;213;21;135;17,913188;01/08
01/08/2008 21:43;0;1303;213;21;135;17,913188;01/08
01/08/2008 21:44;0;1304;213;21;135;17,913188;01/08
01/08/2008 21:45;0;1305;213;21;135;17,913188;01/08
01/08/2008 21:46;0;1306;213;21;135;17,913188;01/08
01/08/2008 21:47;0;1307;213;21;135;17,913188;01/08
01/08/2008 21:48;0;1308;213;21;135;17,913188;01/08
01/08/2008 21:49;0;1309;213;21;135;17,913188;01/08
01/08/2008 21:50;0;1310;213;21;135;17,913188;01/08
01/08/2008 21:51;0;1311;213;21;135;17,913188;01/08
01/08/2008 21:52;0;1312;213;21;135;17,913188;01/08
01/08/2008 21:53;0;1313;213;21;135;17,913188;01/08
01/08/2008 21:54;0;1314;213;21;135;17,913188;01/08
01/08/2008 21:55;0;1315;213;21;135;17,913188;01/08
01/08/2008 21:56;0;1316;213;21;135;17,913188;01/08
01/08/2008 21:57;0;1317;213;21;135;17,913188;01/08
01/08/2008 21:58;0;1318;213;21;135;17,913188;01/08
01/08/2008 21:59;0;1319;213;21;135;17,913188;01/08
01/08/2008 22:00;0;1320;213;22;150;17,913188;01/08
01/08/2008 22:01;0;1321;213;22;150;17,913188;01/08
01/08/2008 22:02;0;1322;213;22;150;17,913188;01/08
01/08/2008 22:03;0;1323;213;22;150;17,913188;01/08
01/08/2008 22:04;0;1324;213;22;150;17,913188;01/08
01/08/2008 22:05;0;1325;213;22;150;17,913188;01/08
01/08/2008 22:06;0;1326;213;22;150;17,913188;01/08
01/08/2008 22:07;0;1327;213;22;150;17,913188;01/08
01/08/2008 22:08;0;1328;213;22;150;17,913188;01/08
01/08/2008 22:09;0;1329;213;22;150;17,913188;01/08
01/08/2008 22:10;0;1330;213;22;150;17,913188;01/08
01/08/2008 22:11;0;1331;213;22;150;17,913188;01/08
01/08/2008 22:12;0;1332;213;22;150;17,913188;01/08
01/08/2008 22:13;0;1333;213;22;150;17,913188;01/08
01/08/2008 22:14;0;1334;213;22;150;17,913188;01/08
01/08/2008 22:15;0;1335;213;22;150;17,913188;01/08
01/08/2008 22:16;0;1336;213;22;150;17,913188;01/08
01/08/2008 22:17;0;1337;213;22;150;17,913188;01/08
01/08/2008 22:18;0;1338;213;22;150;17,913188;01/08
01/08/2008 22:19;0;1339;213;22;150;17,913188;01/08
01/08/2008 22:20;0;1340;213;22;150;17,913188;01/08
01/08/2008 22:21;0;1341;213;22;150;17,913188;01/08
01/08/2008 22:22;0;1342;213;22;150;17,913188;01/08
01/08/2008 22:23;0;1343;213;22;150;17,913188;01/08
01/08/2008 22:24;0;1344;213;22;150;17,913188;01/08
01/08/2008 22:25;0;1345;213;22;150;17,913188;01/08
01/08/2008 22:26;0;1346;213;22;150;17,913188;01/08
01/08/2008 22:27;0;1347;213;22;150;17,913188;01/08
01/08/2008 22:28;0;1348;213;22;150;17,913188;01/08
01/08/2008 22:29;0;1349;213;22;150;17,913188;01/08
01/08/2008 22:30;0;1350;213;22;150;17,913188;01/08
01/08/2008 22:31;0;1351;213;22;150;17,913188;01/08
01/08/2008 22:32;0;1352;213;22;150;17,913188;01/08
01/08/2008 22:33;0;1353;213;22;150;17,913188;01/08
01/08/2008 22:34;0;1354;213;22;150;17,913188;01/08
01/08/2008 22:35;0;1355;213;22;150;17,913188;01/08
01/08/2008 22:36;0;1356;213;22;150;17,913188;01/08
01/08/2008 22:37;0;1357;213;22;150;17,913188;01/08
01/08/2008 22:38;0;1358;213;22;150;17,913188;01/08
01/08/2008 22:39;0;1359;213;22;150;17,913188;01/08
01/08/2008 22:40;0;1360;213;22;150;17,913188;01/08
01/08/2008 22:41;0;1361;213;22;150;17,913188;01/08
01/08/2008 22:42;0;1362;213;22;150;17,913188;01/08
01/08/2008 22:43;0;1363;213;22;150;17,913188;01/08
01/08/2008 22:44;0;1364;213;22;150;17,913188;01/08
01/08/2008 22:45;0;1365;213;22;150;17,913188;01/08
01/08/2008 22:46;0;1366;213;22;150;17,913188;01/08
01/08/2008 22:47;0;1367;213;22;150;17,913188;01/08
01/08/2008 22:48;0;1368;213;22;150;17,913188;01/08
01/08/2008 22:49;0;1369;213;22;150;17,913188;01/08
01/08/2008 22:50;0;1370;213;22;150;17,913188;01/08
01/08/2008 22:51;0;1371;213;22;150;17,913188;01/08
01/08/2008 22:52;0;1372;213;22;150;17,913188;01/08
01/08/2008 22:53;0;1373;213;22;150;17,913188;01/08
01/08/2008 22:54;0;1374;213;22;150;17,913188;01/08
01/08/2008 22:55;0;1375;213;22;150;17,913188;01/08
01/08/2008 22:56;0;1376;213;22;150;17,913188;01/08
01/08/2008 22:57;0;1377;213;22;150;17,913188;01/08
01/08/2008 22:58;0;1378;213;22;150;17,913188;01/08
01/08/2008 22:59;0;1379;213;22;150;17,913188;01/08
01/08/2008 23:00;0;1380;213;23;165;17,913188;01/08
01/08/2008 23:01;0;1381;213;23;165;17,913188;01/08
01/08/2008 23:02;0;1382;213;23;165;17,913188;01/08
01/08/2008 23:03;0;1383;213;23;165;17,913188;01/08
01/08/2008 23:04;0;1384;213;23;165;17,913188;01/08
01/08/2008 23:05;0;1385;213;23;165;17,913188;01/08
01/08/2008 23:06;0;1386;213;23;165;17,913188;01/08
01/08/2008 23:07;0;1387;213;23;165;17,913188;01/08
01/08/2008 23:08;0;1388;213;23;165;17,913188;01/08
01/08/2008 23:09;0;1389;213;23;165;17,913188;01/08
01/08/2008 23:10;0;1390;213;23;165;17,913188;01/08
01/08/2008 23:11;0;1391;213;23;165;17,913188;01/08
01/08/2008 23:12;0;1392;213;23;165;17,913188;01/08
01/08/2008 23:13;0;1393;213;23;165;17,913188;01/08
01/08/2008 23:14;0;1394;213;23;165;17,913188;01/08
01/08/2008 23:15;0;1395;213;23;165;17,913188;01/08
01/08/2008 23:16;0;1396;213;23;165;17,913188;01/08
01/08/2008 23:17;0;1397;213;23;165;17,913188;01/08
01/08/2008 23:18;0;1398;213;23;165;17,913188;01/08
01/08/2008 23:19;0;1399;213;23;165;17,913188;01/08
01/08/2008 23:20;0;1400;213;23;165;17,913188;01/08
01/08/2008 23:21;0;1401;213;23;165;17,913188;01/08
01/08/2008 23:22;0;1402;213;23;165;17,913188;01/08
01/08/2008 23:23;0;1403;213;23;165;17,913188;01/08
01/08/2008 23:24;0;1404;213;23;165;17,913188;01/08
01/08/2008 23:25;0;1405;213;23;165;17,913188;01/08
01/08/2008 23:26;0;1406;213;23;165;17,913188;01/08
01/08/2008 23:27;0;1407;213;23;165;17,913188;01/08
01/08/2008 23:28;0;1408;213;23;165;17,913188;01/08
01/08/2008 23:29;0;1409;213;23;165;17,913188;01/08
01/08/2008 23:30;0;1410;213;23;165;17,913188;01/08
01/08/2008 23:31;0;1411;213;23;165;17,913188;01/08
01/08/2008 23:32;0;1412;213;23;165;17,913188;01/08
01/08/2008 23:33;0;1413;213;23;165;17,913188;01/08
01/08/2008 23:34;0;1414;213;23;165;17,913188;01/08
01/08/2008 23:35;0;1415;213;23;165;17,913188;01/08
01/08/2008 23:36;0;1416;213;23;165;17,913188;01/08
01/08/2008 23:37;0;1417;213;23;165;17,913188;01/08
01/08/2008 23:38;0;1418;213;23;165;17,913188;01/08
01/08/2008 23:39;0;1419;213;23;165;17,913188;01/08
01/08/2008 23:40;0;1420;213;23;165;17,913188;01/08
01/08/2008 23:41;0;1421;213;23;165;17,913188;01/08
01/08/2008 23:42;0;1422;213;23;165;17,913188;01/08
01/08/2008 23:43;0;1423;213;23;165;17,913188;01/08
01/08/2008 23:44;0;1424;213;23;165;17,913188;01/08
01/08/2008 23:45;0;1425;213;23;165;17,913188;01/08
01/08/2008 23:46;0;1426;213;23;165;17,913188;01/08
01/08/2008 23:47;0;1427;213;23;165;17,913188;01/08
01/08/2008 23:48;0;1428;213;23;165;17,913188;01/08
01/08/2008 23:49;0;1429;213;23;165;17,913188;01/08
01/08/2008 23:50;0;1430;213;23;165;17,913188;01/08
01/08/2008 23:51;0;1431;213;23;165;17,913188;01/08
01/08/2008 23:52;0;1432;213;23;165;17,913188;01/08
01/08/2008 23:53;0;1433;213;23;165;17,913188;01/08
01/08/2008 23:54;0;1434;213;23;165;17,913188;01/08
01/08/2008 23:55;0;1435;213;23;165;17,913188;01/08
01/08/2008 23:56;0;1436;213;23;165;17,913188;01/08
01/08/2008 23:57;0;1437;213;23;165;17,913188;01/08
01/08/2008 23:58;0;1438;213;23;165;17,913188;01/08
01/08/2008 23:59;0;1439;213;23;165;17,913188;01/08
01/09/2008 00:00;0;0;244;0;-180;7,724629;01/09
01/09/2008 00:01;0;1;244;0;-180;7,724629;01/09
01/09/2008 00:02;0;2;244;0;-180;7,724629;01/09
01/09/2008 00:03;0;3;244;0;-180;7,724629;01/09
01/09/2008 00:04;0;4;244;0;-180;7,724629;01/09
01/09/2008 00:05;0;5;244;0;-180;7,724629;01/09
01/09/2008 00:06;0;6;244;0;-180;7,724629;01/09
01/09/2008 00:07;0;7;244;0;-180;7,724629;01/09
01/09/2008 00:08;0;8;244;0;-180;7,724629;01/09
01/09/2008 00:09;0;9;244;0;-180;7,724629;01/09
01/09/2008 00:10;0;10;244;0;-180;7,724629;01/09
01/09/2008 00:11;0;11;244;0;-180;7,724629;01/09
01/09/2008 00:12;0;12;244;0;-180;7,724629;01/09
01/09/2008 00:13;0;13;244;0;-180;7,724629;01/09
01/09/2008 00:14;0;14;244;0;-180;7,724629;01/09
01/09/2008 00:15;0;15;244;0;-180;7,724629;01/09
01/09/2008 00:16;0;16;244;0;-180;7,724629;01/09
01/09/2008 00:17;0;17;244;0;-180;7,724629;01/09
01/09/2008 00:18;0;18;244;0;-180;7,724629;01/09
01/09/2008 00:19;0;19;244;0;-180;7,724629;01/09
01/09/2008 00:20;0;20;244;0;-180;7,724629;01/09
01/09/2008 00:21;0;21;244;0;-180;7,724629;01/09
01/09/2008 00:22;0;22;244;0;-180;7,724629;01/09
01/09/2008 00:23;0;23;244;0;-180;7,724629;01/09
01/09/2008 00:24;0;24;244;0;-180;7,724629;01/09
01/09/2008 00:25;0;25;244;0;-180;7,724629;01/09
01/09/2008 00:26;0;26;244;0;-180;7,724629;01/09
01/09/2008 00:27;0;27;244;0;-180;7,724629;01/09
01/09/2008 00:28;0;28;244;0;-180;7,724629;01/09
01/09/2008 00:29;0;29;244;0;-180;7,724629;01/09
01/09/2008 00:30;0;30;244;0;-180;7,724629;01/09
01/09/2008 00:31;0;31;244;0;-180;7,724629;01/09
01/09/2008 00:32;0;32;244;0;-180;7,724629;01/09
01/09/2008 00:33;0;33;244;0;-180;7,724629;01/09
01/09/2008 00:34;0;34;244;0;-180;7,724629;01/09
01/09/2008 00:35;0;35;244;0;-180;7,724629;01/09
01/09/2008 00:36;0;36;244;0;-180;7,724629;01/09
01/09/2008 00:37;0;37;244;0;-180;7,724629;01/09
01/09/2008 00:38;0;38;244;0;-180;7,724629;01/09
01/09/2008 00:39;0;39;244;0;-180;7,724629;01/09
01/09/2008 00:40;0;40;244;0;-180;7,724629;01/09
01/09/2008 00:41;0;41;244;0;-180;7,724629;01/09
01/09/2008 00:42;0;42;244;0;-180;7,724629;01/09
01/09/2008 00:43;0;43;244;0;-180;7,724629;01/09
01/09/2008 00:44;0;44;244;0;-180;7,724629;01/09
01/09/2008 00:45;0;45;244;0;-180;7,724629;01/09
01/09/2008 00:46;0;46;244;0;-180;7,724629;01/09
01/09/2008 00:47;0;47;244;0;-180;7,724629;01/09
01/09/2008 00:48;0;48;244;0;-180;7,724629;01/09
01/09/2008 00:49;0;49;244;0;-180;7,724629;01/09
01/09/2008 00:50;0;50;244;0;-180;7,724629;01/09
01/09/2008 00:51;0;51;244;0;-180;7,724629;01/09
01/09/2008 00:52;0;52;244;0;-180;7,724629;01/09
01/09/2008 00:53;0;53;244;0;-180;7,724629;01/09
01/09/2008 00:54;0;54;244;0;-180;7,724629;01/09
01/09/2008 00:55;0;55;244;0;-180;7,724629;01/09
01/09/2008 00:56;0;56;244;0;-180;7,724629;01/09
01/09/2008 00:57;0;57;244;0;-180;7,724629;01/09
01/09/2008 00:58;0;58;244;0;-180;7,724629;01/09
01/09/2008 00:59;0;59;244;0;-180;7,724629;01/09
01/09/2008 01:00;0;60;244;1;-165;7,724629;01/09
01/09/2008 01:01;0;61;244;1;-165;7,724629;01/09
01/09/2008 01:02;0;62;244;1;-165;7,724629;01/09
01/09/2008 01:03;0;63;244;1;-165;7,724629;01/09
01/09/2008 01:04;0;64;244;1;-165;7,724629;01/09
01/09/2008 01:05;0;65;244;1;-165;7,724629;01/09
01/09/2008 01:06;0;66;244;1;-165;7,724629;01/09
01/09/2008 01:07;0;67;244;1;-165;7,724629;01/09
01/09/2008 01:08;0;68;244;1;-165;7,724629;01/09
01/09/2008 01:09;0;69;244;1;-165;7,724629;01/09
01/09/2008 01:10;0;70;244;1;-165;7,724629;01/09
01/09/2008 01:11;0;71;244;1;-165;7,724629;01/09
01/09/2008 01:12;0;72;244;1;-165;7,724629;01/09
01/09/2008 01:13;0;73;244;1;-165;7,724629;01/09
01/09/2008 01:14;0;74;244;1;-165;7,724629;01/09
01/09/2008 01:15;0;75;244;1;-165;7,724629;01/09
01/09/2008 01:16;0;76;244;1;-165;7,724629;01/09
01/09/2008 01:17;0;77;244;1;-165;7,724629;01/09
01/09/2008 01:18;0;78;244;1;-165;7,724629;01/09
01/09/2008 01:19;0;79;244;1;-165;7,724629;01/09
01/09/2008 01:20;0;80;244;1;-165;7,724629;01/09
01/09/2008 01:21;0;81;244;1;-165;7,724629;01/09
01/09/2008 01:22;0;82;244;1;-165;7,724629;01/09
01/09/2008 01:23;0;83;244;1;-165;7,724629;01/09
01/09/2008 01:24;0;84;244;1;-165;7,724629;01/09
01/09/2008 01:25;0;85;244;1;-165;7,724629;01/09
01/09/2008 01:26;0;86;244;1;-165;7,724629;01/09
01/09/2008 01:27;0;87;244;1;-165;7,724629;01/09
01/09/2008 01:28;0;88;244;1;-165;7,724629;01/09
01/09/2008 01:29;0;89;244;1;-165;7,724629;01/09
01/09/2008 01:30;0;90;244;1;-165;7,724629;01/09
01/09/2008 01:31;0;91;244;1;-165;7,724629;01/09
01/09/2008 01:32;0;92;244;1;-165;7,724629;01/09
01/09/2008 01:33;0;93;244;1;-165;7,724629;01/09
01/09/2008 01:34;0;94;244;1;-165;7,724629;01/09
01/09/2008 01:35;0;95;244;1;-165;7,724629;01/09
01/09/2008 01:36;0;96;244;1;-165;7,724629;01/09
01/09/2008 01:37;0;97;244;1;-165;7,724629;01/09
01/09/2008 01:38;0;98;244;1;-165;7,724629;01/09
01/09/2008 01:39;0;99;244;1;-165;7,724629;01/09
01/09/2008 01:40;0;100;244;1;-165;7,724629;01/09
01/09/2008 01:41;0;101;244;1;-165;7,724629;01/09
01/09/2008 01:42;0;102;244;1;-165;7,724629;01/09
01/09/2008 01:43;0;103;244;1;-165;7,724629;01/09
01/09/2008 01:44;0;104;244;1;-165;7,724629;01/09
01/09/2008 01:45;0;105;244;1;-165;7,724629;01/09
01/09/2008 01:46;0;106;244;1;-165;7,724629;01/09
01/09/2008 01:47;0;107;244;1;-165;7,724629;01/09
01/09/2008 01:48;0;108;244;1;-165;7,724629;01/09
01/09/2008 01:49;0;109;244;1;-165;7,724629;01/09
01/09/2008 01:50;0;110;244;1;-165;7,724629;01/09
01/09/2008 01:51;0;111;244;1;-165;7,724629;01/09
01/09/2008 01:52;0;112;244;1;-165;7,724629;01/09
01/09/2008 01:53;0;113;244;1;-165;7,724629;01/09
01/09/2008 01:54;0;114;244;1;-165;7,724629;01/09
01/09/2008 01:55;0;115;244;1;-165;7,724629;01/09
01/09/2008 01:56;0;116;244;1;-165;7,724629;01/09
01/09/2008 01:57;0;117;244;1;-165;7,724629;01/09
01/09/2008 01:58;0;118;244;1;-165;7,724629;01/09
01/09/2008 01:59;0;119;244;1;-165;7,724629;01/09
01/09/2008 02:00;0;120;244;2;-150;7,724629;01/09
01/09/2008 02:01;0;121;244;2;-150;7,724629;01/09
01/09/2008 02:02;0;122;244;2;-150;7,724629;01/09
01/09/2008 02:03;0;123;244;2;-150;7,724629;01/09
01/09/2008 02:04;0;124;244;2;-150;7,724629;01/09
01/09/2008 02:05;0;125;244;2;-150;7,724629;01/09
01/09/2008 02:06;0;126;244;2;-150;7,724629;01/09
01/09/2008 02:07;0;127;244;2;-150;7,724629;01/09
01/09/2008 02:08;0;128;244;2;-150;7,724629;01/09
01/09/2008 02:09;0;129;244;2;-150;7,724629;01/09
01/09/2008 02:10;0;130;244;2;-150;7,724629;01/09
01/09/2008 02:11;0;131;244;2;-150;7,724629;01/09
01/09/2008 02:12;0;132;244;2;-150;7,724629;01/09
01/09/2008 02:13;0;133;244;2;-150;7,724629;01/09
01/09/2008 02:14;0;134;244;2;-150;7,724629;01/09
01/09/2008 02:15;0;135;244;2;-150;7,724629;01/09
01/09/2008 02:16;0;136;244;2;-150;7,724629;01/09
01/09/2008 02:17;0;137;244;2;-150;7,724629;01/09
01/09/2008 02:18;0;138;244;2;-150;7,724629;01/09
01/09/2008 02:19;0;139;244;2;-150;7,724629;01/09
01/09/2008 02:20;0;140;244;2;-150;7,724629;01/09
01/09/2008 02:21;0;141;244;2;-150;7,724629;01/09
01/09/2008 02:22;0;142;244;2;-150;7,724629;01/09
01/09/2008 02:23;0;143;244;2;-150;7,724629;01/09
01/09/2008 02:24;0;144;244;2;-150;7,724629;01/09
01/09/2008 02:25;0;145;244;2;-150;7,724629;01/09
01/09/2008 02:26;0;146;244;2;-150;7,724629;01/09
01/09/2008 02:27;0;147;244;2;-150;7,724629;01/09
01/09/2008 02:28;0;148;244;2;-150;7,724629;01/09
01/09/2008 02:29;0;149;244;2;-150;7,724629;01/09
01/09/2008 02:30;0;150;244;2;-150;7,724629;01/09
01/09/2008 02:31;0;151;244;2;-150;7,724629;01/09
01/09/2008 02:32;0;152;244;2;-150;7,724629;01/09
01/09/2008 02:33;0;153;244;2;-150;7,724629;01/09
01/09/2008 02:34;0;154;244;2;-150;7,724629;01/09
01/09/2008 02:35;0;155;244;2;-150;7,724629;01/09
01/09/2008 02:36;0;156;244;2;-150;7,724629;01/09
01/09/2008 02:37;0;157;244;2;-150;7,724629;01/09
01/09/2008 02:38;0;158;244;2;-150;7,724629;01/09
01/09/2008 02:39;0;159;244;2;-150;7,724629;01/09
01/09/2008 02:40;0;160;244;2;-150;7,724629;01/09
01/09/2008 02:41;0;161;244;2;-150;7,724629;01/09
01/09/2008 02:42;0;162;244;2;-150;7,724629;01/09
01/09/2008 02:43;0;163;244;2;-150;7,724629;01/09
01/09/2008 02:44;0;164;244;2;-150;7,724629;01/09
01/09/2008 02:45;0;165;244;2;-150;7,724629;01/09
01/09/2008 02:46;0;166;244;2;-150;7,724629;01/09
01/09/2008 02:47;0;167;244;2;-150;7,724629;01/09
01/09/2008 02:48;0;168;244;2;-150;7,724629;01/09
01/09/2008 02:49;0;169;244;2;-150;7,724629;01/09
01/09/2008 02:50;0;170;244;2;-150;7,724629;01/09
01/09/2008 02:51;0;171;244;2;-150;7,724629;01/09
01/09/2008 02:52;0;172;244;2;-150;7,724629;01/09
01/09/2008 02:53;0;173;244;2;-150;7,724629;01/09
01/09/2008 02:54;0;174;244;2;-150;7,724629;01/09
01/09/2008 02:55;0;175;244;2;-150;7,724629;01/09
01/09/2008 02:56;0;176;244;2;-150;7,724629;01/09
01/09/2008 02:57;0;177;244;2;-150;7,724629;01/09
01/09/2008 02:58;0;178;244;2;-150;7,724629;01/09
01/09/2008 02:59;0;179;244;2;-150;7,724629;01/09
01/09/2008 03:00;0;180;244;3;-135;7,724629;01/09
01/09/2008 03:01;0;181;244;3;-135;7,724629;01/09
01/09/2008 03:02;0;182;244;3;-135;7,724629;01/09
01/09/2008 03:03;0;183;244;3;-135;7,724629;01/09
01/09/2008 03:04;0;184;244;3;-135;7,724629;01/09
01/09/2008 03:05;0;185;244;3;-135;7,724629;01/09
01/09/2008 03:06;0;186;244;3;-135;7,724629;01/09
01/09/2008 03:07;0;187;244;3;-135;7,724629;01/09
01/09/2008 03:08;0;188;244;3;-135;7,724629;01/09
01/09/2008 03:09;0;189;244;3;-135;7,724629;01/09
01/09/2008 03:10;0;190;244;3;-135;7,724629;01/09
01/09/2008 03:11;0;191;244;3;-135;7,724629;01/09
01/09/2008 03:12;0;192;244;3;-135;7,724629;01/09
01/09/2008 03:13;0;193;244;3;-135;7,724629;01/09
01/09/2008 03:14;0;194;244;3;-135;7,724629;01/09
01/09/2008 03:15;0;195;244;3;-135;7,724629;01/09
01/09/2008 03:16;0;196;244;3;-135;7,724629;01/09
01/09/2008 03:17;0;197;244;3;-135;7,724629;01/09
01/09/2008 03:18;0;198;244;3;-135;7,724629;01/09
01/09/2008 03:19;0;199;244;3;-135;7,724629;01/09
01/09/2008 03:20;0;200;244;3;-135;7,724629;01/09
01/09/2008 03:21;0;201;244;3;-135;7,724629;01/09
01/09/2008 03:22;0;202;244;3;-135;7,724629;01/09
01/09/2008 03:23;0;203;244;3;-135;7,724629;01/09
01/09/2008 03:24;0;204;244;3;-135;7,724629;01/09
01/09/2008 03:25;0;205;244;3;-135;7,724629;01/09
01/09/2008 03:26;0;206;244;3;-135;7,724629;01/09
01/09/2008 03:27;0;207;244;3;-135;7,724629;01/09
01/09/2008 03:28;0;208;244;3;-135;7,724629;01/09
01/09/2008 03:29;0;209;244;3;-135;7,724629;01/09
01/09/2008 03:30;0;210;244;3;-135;7,724629;01/09
01/09/2008 03:31;0;211;244;3;-135;7,724629;01/09
01/09/2008 03:32;0;212;244;3;-135;7,724629;01/09
01/09/2008 03:33;0;213;244;3;-135;7,724629;01/09
01/09/2008 03:34;0;214;244;3;-135;7,724629;01/09
01/09/2008 03:35;0;215;244;3;-135;7,724629;01/09
01/09/2008 03:36;0;216;244;3;-135;7,724629;01/09
01/09/2008 03:37;0;217;244;3;-135;7,724629;01/09
01/09/2008 03:38;0;218;244;3;-135;7,724629;01/09
01/09/2008 03:39;0;219;244;3;-135;7,724629;01/09
01/09/2008 03:40;0;220;244;3;-135;7,724629;01/09
01/09/2008 03:41;0;221;244;3;-135;7,724629;01/09
01/09/2008 03:42;0;222;244;3;-135;7,724629;01/09
01/09/2008 03:43;0;223;244;3;-135;7,724629;01/09
01/09/2008 03:44;0;224;244;3;-135;7,724629;01/09
01/09/2008 03:45;0;225;244;3;-135;7,724629;01/09
01/09/2008 03:46;0;226;244;3;-135;7,724629;01/09
01/09/2008 03:47;0;227;244;3;-135;7,724629;01/09
01/09/2008 03:48;0;228;244;3;-135;7,724629;01/09
01/09/2008 03:49;0;229;244;3;-135;7,724629;01/09
01/09/2008 03:50;0;230;244;3;-135;7,724629;01/09
01/09/2008 03:51;0;231;244;3;-135;7,724629;01/09
01/09/2008 03:52;0;232;244;3;-135;7,724629;01/09
01/09/2008 03:53;0;233;244;3;-135;7,724629;01/09
01/09/2008 03:54;0;234;244;3;-135;7,724629;01/09
01/09/2008 03:55;0;235;244;3;-135;7,724629;01/09
01/09/2008 03:56;0;236;244;3;-135;7,724629;01/09
01/09/2008 03:57;0;237;244;3;-135;7,724629;01/09
01/09/2008 03:58;0;238;244;3;-135;7,724629;01/09
01/09/2008 03:59;0;239;244;3;-135;7,724629;01/09
01/09/2008 04:00;0;240;244;4;-120;7,724629;01/09
01/09/2008 04:01;0;241;244;4;-120;7,724629;01/09
01/09/2008 04:02;0;242;244;4;-120;7,724629;01/09
01/09/2008 04:03;0;243;244;4;-120;7,724629;01/09
01/09/2008 04:04;0;244;244;4;-120;7,724629;01/09
01/09/2008 04:05;0;245;244;4;-120;7,724629;01/09
01/09/2008 04:06;0;246;244;4;-120;7,724629;01/09
01/09/2008 04:07;0;247;244;4;-120;7,724629;01/09
01/09/2008 04:08;0;248;244;4;-120;7,724629;01/09
01/09/2008 04:09;0;249;244;4;-120;7,724629;01/09
01/09/2008 04:10;0;250;244;4;-120;7,724629;01/09
01/09/2008 04:11;0;251;244;4;-120;7,724629;01/09
01/09/2008 04:12;0;252;244;4;-120;7,724629;01/09
01/09/2008 04:13;0;253;244;4;-120;7,724629;01/09
01/09/2008 04:14;0;254;244;4;-120;7,724629;01/09
01/09/2008 04:15;0;255;244;4;-120;7,724629;01/09
01/09/2008 04:16;0;256;244;4;-120;7,724629;01/09
01/09/2008 04:17;0;257;244;4;-120;7,724629;01/09
01/09/2008 04:18;0;258;244;4;-120;7,724629;01/09
01/09/2008 04:19;0;259;244;4;-120;7,724629;01/09
01/09/2008 04:20;0;260;244;4;-120;7,724629;01/09
01/09/2008 04:21;0;261;244;4;-120;7,724629;01/09
01/09/2008 04:22;0;262;244;4;-120;7,724629;01/09
01/09/2008 04:23;0;263;244;4;-120;7,724629;01/09
01/09/2008 04:24;0;264;244;4;-120;7,724629;01/09
01/09/2008 04:25;0;265;244;4;-120;7,724629;01/09
01/09/2008 04:26;0;266;244;4;-120;7,724629;01/09
01/09/2008 04:27;0;267;244;4;-120;7,724629;01/09
01/09/2008 04:28;0;268;244;4;-120;7,724629;01/09
01/09/2008 04:29;0;269;244;4;-120;7,724629;01/09
01/09/2008 04:30;0;270;244;4;-120;7,724629;01/09
01/09/2008 04:31;0;271;244;4;-120;7,724629;01/09
01/09/2008 04:32;0;272;244;4;-120;7,724629;01/09
01/09/2008 04:33;0,023;273;244;4;-120;7,724629;01/09
01/09/2008 04:34;0;274;244;4;-120;7,724629;01/09
01/09/2008 04:35;0;275;244;4;-120;7,724629;01/09
01/09/2008 04:36;0,15;276;244;4;-120;7,724629;01/09
01/09/2008 04:37;0,347;277;244;4;-120;7,724629;01/09
01/09/2008 04:38;0,341;278;244;4;-120;7,724629;01/09
01/09/2008 04:39;0,347;279;244;4;-120;7,724629;01/09
01/09/2008 04:40;0,347;280;244;4;-120;7,724629;01/09
01/09/2008 04:41;0,347;281;244;4;-120;7,724629;01/09
